Date,Open,High,Low,Close,Adj Close,Volume
01/07/88,247.399002,247.399002,247.399002,247.399002,87.67038,0
04/07/88,245.218994,245.218994,245.218994,245.218994,86.897812,0
05/07/88,248.488998,248.488998,248.488998,248.488998,88.056625,0
06/07/88,248.488998,248.488998,248.488998,248.488998,88.056625,0
07/07/88,246.309006,246.309006,246.309006,246.309006,87.284073,0
08/07/88,247.399002,247.399002,247.399002,247.399002,87.67038,0
11/07/88,247.399002,247.399002,247.399002,247.399002,87.67038,0
12/07/88,245.218994,245.218994,245.218994,245.218994,86.897812,0
13/07/88,245.764999,245.764999,245.764999,245.764999,87.091324,0
14/07/88,245.218994,245.218994,245.218994,245.218994,86.897812,0
15/07/88,246.309006,246.309006,246.309006,246.309006,87.284073,0
18/07/88,244.130005,244.130005,244.130005,244.130005,86.511925,0
19/07/88,243.039001,243.039001,243.039001,243.039001,86.125305,0
20/07/88,243.039001,243.039001,243.039001,243.039001,86.125305,0
21/07/88,239.770004,239.770004,239.770004,239.770004,84.966881,0
22/07/88,237.589996,237.589996,237.589996,237.589996,84.194366,0
25/07/88,233.231003,233.231003,233.231003,233.231003,82.649689,0
26/07/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
27/07/88,236.501007,236.501007,236.501007,236.501007,83.808456,0
28/07/88,235.410995,235.410995,235.410995,235.410995,83.422188,0
29/07/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
01/08/88,236.501007,236.501007,236.501007,236.501007,83.808456,0
02/08/88,235.410995,235.410995,235.410995,235.410995,83.422188,0
03/08/88,237.589996,237.589996,237.589996,237.589996,84.194366,0
04/08/88,237.589996,237.589996,237.589996,237.589996,84.194366,0
05/08/88,239.770004,239.770004,239.770004,239.770004,84.966881,0
08/08/88,239.770004,239.770004,239.770004,239.770004,84.966881,0
09/08/88,236.501007,236.501007,236.501007,236.501007,83.808456,0
10/08/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
11/08/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
12/08/88,235.410995,235.410995,235.410995,235.410995,83.422188,0
15/08/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
16/08/88,235.410995,235.410995,235.410995,235.410995,83.422188,0
17/08/88,236.501007,236.501007,236.501007,236.501007,83.808456,0
18/08/88,236.501007,236.501007,236.501007,236.501007,83.808456,0
19/08/88,237.589996,237.589996,237.589996,237.589996,84.194366,0
22/08/88,235.955002,235.955002,235.955002,235.955002,83.614944,0
23/08/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
24/08/88,234.320999,234.320999,234.320999,234.320999,83.035934,0
25/08/88,232.141006,232.141006,232.141006,232.141006,82.263428,0
26/08/88,229.962006,229.962006,229.962006,229.962006,81.491219,0
29/08/88,229.962006,229.962006,229.962006,229.962006,81.491219,0
30/08/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
31/08/88,226.692001,226.692001,226.692001,226.692001,80.332443,0
01/09/88,224.511993,224.511993,224.511993,224.511993,79.559921,0
02/09/88,226.147003,226.147003,226.147003,226.147003,80.139328,0
05/09/88,227.235992,227.235992,227.235992,227.235992,80.525223,0
06/09/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
07/09/88,226.692001,226.692001,226.692001,226.692001,80.332443,0
08/09/88,225.602005,225.602005,225.602005,225.602005,79.946243,0
09/09/88,225.056,225.056,225.056,225.056,79.752739,0
12/09/88,224.511993,224.511993,224.511993,224.511993,79.559921,0
13/09/88,224.511993,224.511993,224.511993,224.511993,79.559921,0
14/09/88,222.332001,222.332001,222.332001,222.332001,78.787415,0
15/09/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
16/09/88,218.518005,218.518005,218.518005,218.518005,77.435867,0
19/09/88,219.608002,219.608002,219.608002,219.608002,77.822098,0
20/09/88,219.608002,219.608002,219.608002,219.608002,77.822098,0
21/09/88,221.242996,221.242996,221.242996,221.242996,78.401482,0
22/09/88,217.973007,217.973007,217.973007,217.973007,77.242722,0
23/09/88,218.518005,218.518005,218.518005,218.518005,77.435867,0
26/09/88,216.882996,216.882996,216.882996,216.882996,76.856461,0
27/09/88,217.427994,217.427994,217.427994,217.427994,77.049583,0
